Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Under 5 (Number)
Lesotho,LSO,2019,146,643,868,3,
Liberia,LBR,1990,248,429,277,0,
Liberia,LBR,1991,253,438,314,1,
Liberia,LBR,1992,255,434,289,1,
Liberia,LBR,1993,256,430,296,1,
Liberia,LBR,1994,259,438,340,1,
Liberia,LBR,1995,262,435,297,1,
Liberia,LBR,1996,269,467,522,1,
Liberia,LBR,1997,261,435,356,1,
Liberia,LBR,1998,254,427,360,1,
Liberia,LBR,1999,243,403,361,1,
Liberia,LBR,2000,236,378,354,1,
Liberia,LBR,2001,222,365,337,1,
Liberia,LBR,2002,216,350,323,1,
Liberia,LBR,2003,214,346,320,1,
Liberia,LBR,2004,216,340,324,1,
Liberia,LBR,2005,213,340,334,1,
Liberia,LBR,2006,215,344,350,1,
Liberia,LBR,2007,210,351,366,1,
Liberia,LBR,2008,209,353,374,1,
Liberia,LBR,2009,204,367,401,1,
Liberia,LBR,2010,203,377,430,1,
Liberia,LBR,2011,201,380,438,1,
Liberia,LBR,2012,203,393,456,1,
Liberia,LBR,2013,195,406,469,1,
Liberia,LBR,2014,188,408,472,1,
Liberia,LBR,2015,191,406,475,1,
Liberia,LBR,2016,188,416,484,1,
Liberia,LBR,2017,188,429,491,1,
Liberia,LBR,2018,197,438,504,1,
Liberia,LBR,2019,200,458,522,1,
Libya,LBY,1990,14,23,16,0,
Libya,LBY,1991,14,24,18,0,
Libya,LBY,1992,15,26,21,0,
Libya,LBY,1993,16,28,22,0,
Libya,LBY,1994,16,29,25,0,
Libya,LBY,1995,17,31,27,0,
Libya,LBY,1996,18,34,31,0,
Libya,LBY,1997,21,39,36,0,
Libya,LBY,1998,25,44,41,0,
Libya,LBY,1999,28,49,46,0,
Libya,LBY,2000,29,50,50,0,
Libya,LBY,2001,30,50,52,0,
Libya,LBY,2002,31,50,54,0,
Libya,LBY,2003,30,48,53,0,
Libya,LBY,2004,28,46,51,0,
Libya,LBY,2005,28,46,51,0,
Libya,LBY,2006,28,46,54,0,
Libya,LBY,2007,30,51,59,0,
Libya,LBY,2008,32,51,64,0,
Libya,LBY,2009,34,53,67,0,
Libya,LBY,2010,34,52,68,0,
Libya,LBY,2011,36,54,70,0,
Libya,LBY,2012,36,57,75,0,
Libya,LBY,2013,37,59,73,0,
Libya,LBY,2014,39,64,92,1,
Libya,LBY,2015,40,70,102,1,
Libya,LBY,2016,41,73,92,1,
Libya,LBY,2017,42,75,88,1,
Libya,LBY,2018,43,79,88,1,
Libya,LBY,2019,44,84,81,0,
Lithuania,LTU,1990,-171,896,1014,4,
Lithuania,LTU,1991,-169,997,1135,5,
Lithuania,LTU,1992,-154,1069,1208,5,
Lithuania,LTU,1993,-154,1262,1418,5,
Lithuania,LTU,1994,-140,1399,1562,5,
Lithuania,LTU,1995,-123,1417,1567,4,
Lithuania,LTU,1996,-100,1332,1447,4,
Lithuania,LTU,1997,-75,1239,1326,4,
Lithuania,LTU,1998,-39,1225,1271,4,
Lithuania,LTU,1999,9,1245,1223,4,
Lithuania,LTU,2000,47,1252,1192,4,
Lithuania,LTU,2001,98,1411,1295,4,
Lithuania,LTU,2002,149,1452,1307,4,
Lithuania,LTU,2003,201,1525,1359,4,
Lithuania,LTU,2004,248,1609,1416,4,
Lithuania,LTU,2005,293,1801,1548,4,
Lithuania,LTU,2006,332,1912,1631,4,
Lithuania,LTU,2007,382,2012,1711,4,
Lithuania,LTU,2008,388,1915,1539,3,
Lithuania,LTU,2009,385,1710,1289,3,
Lithuania,LTU,2010,402,1699,1202,2,
Lithuania,LTU,2011,393,1638,1115,2,
Lithuania,LTU,2012,390,1599,1049,2,
Lithuania,LTU,2013,392,1580,1016,2,
Lithuania,LTU,2014,376,1491,928,2,
Lithuania,LTU,2015,368,1498,880,2,
Lithuania,LTU,2016,365,1470,833,1,
Lithuania,LTU,2017,322,1332,732,1,
Lithuania,LTU,2018,309,1332,708,1,
Lithuania,LTU,2019,291,1319,699,1,
Luxembourg,LUX,1990,116,124,59,0,
Luxembourg,LUX,1991,115,121,59,0,
Luxembourg,LUX,1992,112,118,58,0,
Luxembourg,LUX,1993,111,117,57,0,
Luxembourg,LUX,1994,109,115,57,0,
Luxembourg,LUX,1995,105,117,56,0,
Luxembourg,LUX,1996,103,119,56,0,
Luxembourg,LUX,1997,105,115,54,0,
Luxembourg,LUX,1998,109,112,52,0,
Luxembourg,LUX,1999,112,110,51,0,
Luxembourg,LUX,2000,115,108,50,0,
Luxembourg,LUX,2001,115,105,48,0,
Luxembourg,LUX,2002,117,103,47,0,
Luxembourg,LUX,2003,116,101,46,0,
Luxembourg,LUX,2004,117,103,44,0,
Luxembourg,LUX,2005,116,102,43,0,
Luxembourg,LUX,2006,117,101,42,0,
Luxembourg,LUX,2007,117,100,40,0,
Luxembourg,LUX,2008,117,98,38,0,
Luxembourg,LUX,2009,118,98,38,0,
Luxembourg,LUX,2010,120,98,38,0,
Luxembourg,LUX,2011,119,98,38,0,
Luxembourg,LUX,2012,120,99,38,0,
Luxembourg,LUX,2013,121,99,38,0,
Luxembourg,LUX,2014,121,98,40,0,
Luxembourg,LUX,2015,119,97,41,0,
Luxembourg,LUX,2016,118,97,41,0,
Luxembourg,LUX,2017,122,100,41,0,
Luxembourg,LUX,2018,125,104,42,0,
Luxembourg,LUX,2019,130,107,43,0,
Madagascar,MDG,1990,513,1430,1438,2,
Madagascar,MDG,1991,498,1381,1417,2,
Madagascar,MDG,1992,483,1331,1389,2,
Madagascar,MDG,1993,482,1343,1430,2,
Madagascar,MDG,1994,460,1255,1377,2,
Madagascar,MDG,1995,487,1324,1245,1,
Madagascar,MDG,1996,475,1310,1261,1,
Madagascar,MDG,1997,458,1279,1258,2,
Madagascar,MDG,1998,445,1269,1267,2,
Madagascar,MDG,1999,428,1221,1246,2,
Madagascar,MDG,2000,416,1190,1240,2,
Madagascar,MDG,2001,403,1167,1222,2,
Madagascar,MDG,2002,399,1174,1236,2,
Madagascar,MDG,2003,396,1195,1242,2,
Madagascar,MDG,2004,388,1185,1233,2,
Madagascar,MDG,2005,379,1172,1208,2,
Madagascar,MDG,2006,375,1178,1195,2,
Madagascar,MDG,2007,372,1205,1204,3,
Madagascar,MDG,2008,374,1254,1236,3,
Madagascar,MDG,2009,376,1297,1263,3,
Madagascar,MDG,2010,379,1334,1281,3,
Madagascar,MDG,2011,384,1380,1306,3,
Madagascar,MDG,2012,396,1444,1340,3,
Madagascar,MDG,2013,410,1514,1382,3,
Madagascar,MDG,2014,425,1591,1428,3,
Madagascar,MDG,2015,440,1667,1477,4,
Madagascar,MDG,2016,456,1740,1530,4,
Madagascar,MDG,2017,480,1822,1592,4,
Madagascar,MDG,2018,502,1893,1636,4,
Madagascar,MDG,2019,520,1969,1679,4,
Malawi,MWI,1990,429,1092,953,1,
Malawi,MWI,1991,440,1111,1000,1,
Malawi,MWI,1992,455,1138,1041,1,
Malawi,MWI,1993,468,1160,1052,1,
Malawi,MWI,1994,485,1201,1064,1,
Malawi,MWI,1995,500,1239,1097,1,
Malawi,MWI,1996,513,1275,1142,1,
Malawi,MWI,1997,525,1314,1188,1,
Malawi,MWI,1998,540,1361,1248,1,
Malawi,MWI,1999,546,1376,1277,1,
Malawi,MWI,2000,554,1386,1301,1,
Malawi,MWI,2001,555,1388,1312,1,
Malawi,MWI,2002,565,1400,1334,2,
Malawi,MWI,2003,571,1419,1364,2,
Malawi,MWI,2004,580,1445,1399,2,
Malawi,MWI,2005,585,1447,1406,2,
Malawi,MWI,2006,592,1449,1410,2,
Malawi,MWI,2007,597,1460,1429,2,
Malawi,MWI,2008,607,1470,1450,2,
Malawi,MWI,2009,619,1498,1491,2,
Malawi,MWI,2010,634,1535,1536,2,
Malawi,MWI,2011,641,1541,1549,3,
Malawi,MWI,2012,650,1544,1558,3,
Malawi,MWI,2013,664,1559,1575,3,
Malawi,MWI,2014,684,1591,1615,3,
Malawi,MWI,2015,710,1629,1665,3,
Malawi,MWI,2016,734,1670,1713,3,
Malawi,MWI,2017,762,1708,1755,3,
Malawi,MWI,2018,781,1736,1787,3,
Malawi,MWI,2019,807,1780,1825,3,
Malaysia,MYS,1990,329,1044,731,5,
Malaysia,MYS,1991,345,1074,770,5,
Malaysia,MYS,1992,365,1102,801,5,
Malaysia,MYS,1993,387,1134,830,6,
Malaysia,MYS,1994,420,1163,876,6,
Malaysia,MYS,1995,449,1231,954,6,
Malaysia,MYS,1996,454,1245,988,6,
Malaysia,MYS,1997,439,1250,1006,7,
Malaysia,MYS,1998,418,1232,990,7,
Malaysia,MYS,1999,437,1339,1049,8,
Malaysia,MYS,2000,418,1260,972,7,
Malaysia,MYS,2001,404,1220,920,6,
Malaysia,MYS,2002,390,1172,865,6,
Malaysia,MYS,2003,373,1177,856,6,
Malaysia,MYS,2004,352,1154,826,6,
Malaysia,MYS,2005,345,1131,793,6,
Malaysia,MYS,2006,357,1127,775,5,
Malaysia,MYS,2007,365,1142,759,5,
Malaysia,MYS,2008,382,1202,773,5,
Malaysia,MYS,2009,396,1258,786,6,
Malaysia,MYS,2010,406,1286,775,5,
Malaysia,MYS,2011,415,1334,766,5,
Malaysia,MYS,2012,417,1379,765,6,
Malaysia,MYS,2013,413,1416,754,5,
Malaysia,MYS,2014,441,1497,791,6,
Malaysia,MYS,2015,469,1543,810,7,
Malaysia,MYS,2016,515,1597,845,6,
Malaysia,MYS,2017,546,1655,882,6,
Malaysia,MYS,2018,582,1707,917,6,
Malaysia,MYS,2019,641,1779,961,7,
Maldives,MDV,1990,1,3,2,0,
Maldives,MDV,1991,1,3,2,0,
Maldives,MDV,1992,1,3,2,0,
Maldives,MDV,1993,1,3,2,0,
Maldives,MDV,1994,1,4,3,0,
Maldives,MDV,1995,1,4,3,0,
Maldives,MDV,1996,1,4,4,0,
Maldives,MDV,1997,1,5,4,0,
Maldives,MDV,1998,1,6,5,0,
Maldives,MDV,1999,1,6,6,0,
Maldives,MDV,2000,2,6,6,0,
Maldives,MDV,2001,2,6,6,0,
Maldives,MDV,2002,2,6,6,0,
Maldives,MDV,2003,2,5,5,0,
Maldives,MDV,2004,2,6,8,0,
Maldives,MDV,2005,2,5,5,0,
Maldives,MDV,2006,2,5,5,0,
Maldives,MDV,2007,2,5,5,0,
Maldives,MDV,2008,2,4,5,0,
Maldives,MDV,2009,2,4,5,0,
Maldives,MDV,2010,2,4,5,0,
Maldives,MDV,2011,2,4,5,0,
Maldives,MDV,2012,2,4,5,0,
Maldives,MDV,2013,2,4,5,0,
Maldives,MDV,2014,2,4,6,0,
Maldives,MDV,2015,2,4,6,0,
Maldives,MDV,2016,1,4,6,0,
Maldives,MDV,2017,1,4,6,0,
Maldives,MDV,2018,1,5,6,0,
Maldives,MDV,2019,1,5,7,0,
Mali,MLI,1990,313,701,308,0,
Mali,MLI,1991,319,698,307,0,
Mali,MLI,1992,328,703,309,0,
Mali,MLI,1993,336,704,307,0,
Mali,MLI,1994,345,709,312,0,
Mali,MLI,1995,355,712,318,0,
Mali,MLI,1996,362,710,321,0,
Mali,MLI,1997,371,704,322,0,
Mali,MLI,1998,377,695,322,0,
Mali,MLI,1999,383,690,324,0,
Mali,MLI,2000,392,692,334,0,
Mali,MLI,2001,394,692,340,0,
Mali,MLI,2002,401,698,349,0,
Mali,MLI,2003,404,701,355,0,
Mali,MLI,2004,408,710,363,0,
Mali,MLI,2005,412,720,371,0,
Mali,MLI,2006,411,720,376,0,
Mali,MLI,2007,412,738,389,0,
Mali,MLI,2008,416,747,398,1,
Mali,MLI,2009,419,762,410,1,
Mali,MLI,2010,419,770,417,1,
Mali,MLI,2011,420,774,420,1,
Mali,MLI,2012,425,787,427,1,
Mali,MLI,2013,436,809,439,1,
Mali,MLI,2014,442,839,455,1,
Mali,MLI,2015,457,868,470,1,
Mali,MLI,2016,474,919,498,1,
Mali,MLI,2017,492,963,522,1,
Mali,MLI,2018,500,984,540,1,
Mali,MLI,2019,512,1000,558,1,
Malta,MLT,1990,17,32,13,0,
Malta,MLT,1991,18,31,14,0,
Malta,MLT,1992,19,31,15,0,
Malta,MLT,1993,20,31,16,0,
Malta,MLT,1994,21,31,16,0,
Malta,MLT,1995,22,32,16,0,
Malta,MLT,1996,23,32,16,0,
Malta,MLT,1997,23,33,15,0,
Malta,MLT,1998,23,32,15,0,
Malta,MLT,1999,22,33,14,0,
Malta,MLT,2000,22,32,14,0,
Malta,MLT,2001,24,34,14,0,
Malta,MLT,2002,26,35,14,0,
Malta,MLT,2003,27,36,13,0,
Malta,MLT,2004,29,38,13,0,
Malta,MLT,2005,30,39,13,0,
Malta,MLT,2006,31,39,14,0,
Malta,MLT,2007,33,40,14,0,
Malta,MLT,2008,35,40,14,0,
Malta,MLT,2009,37,41,14,0,
Malta,MLT,2010,38,42,14,0,
Malta,MLT,2011,38,43,13,0,
Malta,MLT,2012,38,44,13,0,
Malta,MLT,2013,40,45,13,0,
Malta,MLT,2014,41,44,13,0,
Malta,MLT,2015,41,43,13,0,
Malta,MLT,2016,44,43,13,0,
Malta,MLT,2017,47,42,13,0,
Malta,MLT,2018,51,42,13,0,
Malta,MLT,2019,55,42,14,0,
Marshall Islands,MHL,1990,1,2,4,0,
Marshall Islands,MHL,1991,1,2,4,0,
Marshall Islands,MHL,1992,1,2,4,0,
Marshall Islands,MHL,1993,1,2,5,0,
Marshall Islands,MHL,1994,0,2,5,0,
Marshall Islands,MHL,1995,0,2,5,0,
Marshall Islands,MHL,1996,0,2,5,0,
Marshall Islands,MHL,1997,0,2,5,0,
Marshall Islands,MHL,1998,0,2,5,0,
Marshall Islands,MHL,1999,0,2,5,0,
Marshall Islands,MHL,2000,0,2,5,0,
Marshall Islands,MHL,2001,0,2,5,0,
Marshall Islands,MHL,2002,0,2,5,0,
Marshall Islands,MHL,2003,0,2,5,0,
Marshall Islands,MHL,2004,0,2,5,0,
Marshall Islands,MHL,2005,0,3,5,0,
Marshall Islands,MHL,2006,0,3,6,0,
Marshall Islands,MHL,2007,0,3,6,0,
Marshall Islands,MHL,2008,0,3,6,0,
Marshall Islands,MHL,2009,0,3,6,0,
Marshall Islands,MHL,2010,0,3,6,0,
Marshall Islands,MHL,2011,0,3,6,0,
Marshall Islands,MHL,2012,0,3,6,0,
Marshall Islands,MHL,2013,0,3,6,0,
Marshall Islands,MHL,2014,0,3,6,0,
Marshall Islands,MHL,2015,0,3,6,0,
Marshall Islands,MHL,2016,0,3,6,0,
Marshall Islands,MHL,2017,0,3,6,0,
Marshall Islands,MHL,2018,1,3,6,0,
Marshall Islands,MHL,2019,1,3,6,0,
Mauritania,MRT,1990,39,82,28,0,
Mauritania,MRT,1991,40,82,28,0,
Mauritania,MRT,1992,40,82,29,0,
Mauritania,MRT,1993,41,80,29,0,
Mauritania,MRT,1994,41,78,29,0,
Mauritania,MRT,1995,41,76,28,0,
Mauritania,MRT,1996,41,75,29,0,
Mauritania,MRT,1997,41,74,29,0,
Mauritania,MRT,1998,42,75,29,0,
Mauritania,MRT,1999,40,73,29,0,
Mauritania,MRT,2000,39,73,29,0,
Mauritania,MRT,2001,40,73,30,0,
Mauritania,MRT,2002,41,72,30,0,
Mauritania,MRT,2003,40,71,29,0,
Mauritania,MRT,2004,41,72,30,0,
Mauritania,MRT,2005,41,72,30,0,
Mauritania,MRT,2006,41,73,30,0,
Mauritania,MRT,2007,40,72,30,0,
Mauritania,MRT,2008,40,70,29,0,
Mauritania,MRT,2009,41,73,29,0,
Mauritania,MRT,2010,41,71,29,0,
Mauritania,MRT,2011,41,73,29,0,
Mauritania,MRT,2012,41,76,30,0,
Mauritania,MRT,2013,43,78,30,0,
Mauritania,MRT,2014,42,77,30,0,
Mauritania,MRT,2015,43,78,30,0,
Mauritania,MRT,2016,44,80,31,0,
Mauritania,MRT,2017,46,85,32,0,
Mauritania,MRT,2018,47,85,32,0,
Mauritania,MRT,2019,48,85,31,0,
Mauritius,MUS,1990,26,156,145,0,
Mauritius,MUS,1991,28,152,153,0,
Mauritius,MUS,1992,29,150,161,0,
Mauritius,MUS,1993,32,159,177,0,
Mauritius,MUS,1994,34,156,185,0,
Mauritius,MUS,1995,36,154,195,0,
Mauritius,MUS,1996,39,155,206,0,
Mauritius,MUS,1997,43,161,206,0,
Mauritius,MUS,1998,44,157,199,1,
Mauritius,MUS,1999,45,159,203,1,
Mauritius,MUS,2000,44,158,190,1,
Mauritius,MUS,2001,44,167,183,1,
Mauritius,MUS,2002,45,178,186,1,
Mauritius,MUS,2003,41,171,182,1,
Mauritius,MUS,2004,39,169,184,0,
Mauritius,MUS,2005,37,170,177,0,
Mauritius,MUS,2006,33,167,173,0,
Mauritius,MUS,2007,30,167,168,0,
Mauritius,MUS,2008,28,176,165,0,
Mauritius,MUS,2009,27,181,161,1,
Mauritius,MUS,2010,23,170,151,0,
Mauritius,MUS,2011,24,169,147,0,
Mauritius,MUS,2012,22,159,132,0,
Mauritius,MUS,2013,24,161,124,0,
Mauritius,MUS,2014,24,161,119,0,
Mauritius,MUS,2015,26,166,119,0,
Mauritius,MUS,2016,29,175,116,0,
Mauritius,MUS,2017,31,176,115,0,
Mauritius,MUS,2018,34,182,115,0,
Mauritius,MUS,2019,38,186,115,0,
Mexico,MEX,1990,3999,11035,13895,45,0
Mexico,MEX,1991,4084,11207,14073,45,0
Mexico,MEX,1992,4214,11481,14360,44,0
Mexico,MEX,1993,4376,11779,14596,44,0
Mexico,MEX,1994,4518,11960,14752,43,0
Mexico,MEX,1995,4697,12115,14611,43,0
Mexico,MEX,1996,4847,12228,14388,45,0
Mexico,MEX,1997,4946,12524,14583,46,0
Mexico,MEX,1998,5000,12868,14756,46,0
Mexico,MEX,1999,4977,12755,14303,46,0
Mexico,MEX,2000,5012,12641,14008,47,0
Mexico,MEX,2001,5131,12650,13652,48,0
Mexico,MEX,2002,5399,12953,13681,48,0
Mexico,MEX,2003,5688,13200,13753,49,0
Mexico,MEX,2004,5815,13078,13405,49,0
Mexico,MEX,2005,6118,13474,13675,50,0
Mexico,MEX,2006,6198,13429,13499,52,0
Mexico,MEX,2007,6352,13509,13532,52,0
Mexico,MEX,2008,6797,14270,14275,53,0
Mexico,MEX,2009,7144,14635,14724,53,0
Mexico,MEX,2010,7195,14469,14685,51,0
Mexico,MEX,2011,7258,14649,14682,51,0
Mexico,MEX,2012,7454,15017,14720,51,0
Mexico,MEX,2013,7909,15942,15259,52,0
Mexico,MEX,2014,8140,16405,15399,52,0
Mexico,MEX,2015,8350,16877,15743,52,0
Mexico,MEX,2016,8607,17673,16736,53,0
Mexico,MEX,2017,9155,19003,18481,54,0
Mexico,MEX,2018,9646,19669,18977,56,0
Mexico,MEX,2019,10447,20778,18608,56,0
Micronesia (country),FSM,1990,3,9,17,0,
Micronesia (country),FSM,1991,3,9,18,0,
Micronesia (country),FSM,1992,3,9,18,0,
Micronesia (country),FSM,1993,3,9,19,0,
Micronesia (country),FSM,1994,3,9,19,0,
Micronesia (country),FSM,1995,3,9,19,0,
Micronesia (country),FSM,1996,3,8,19,0,
Micronesia (country),FSM,1997,3,8,19,0,
Micronesia (country),FSM,1998,3,8,18,0,
Micronesia (country),FSM,1999,3,8,18,0,
Micronesia (country),FSM,2000,3,8,18,0,
Micronesia (country),FSM,2001,2,7,17,0,
Micronesia (country),FSM,2002,2,7,18,0,
Micronesia (country),FSM,2003,2,7,16,0,
Micronesia (country),FSM,2004,2,7,16,0,
Micronesia (country),FSM,2005,2,7,15,0,
Micronesia (country),FSM,2006,2,7,15,0,
Micronesia (country),FSM,2007,2,7,14,0,
Micronesia (country),FSM,2008,2,7,14,0,
Micronesia (country),FSM,2009,1,7,14,0,
Micronesia (country),FSM,2010,1,7,13,0,
Micronesia (country),FSM,2011,1,7,13,0,
Micronesia (country),FSM,2012,1,7,13,0,
Micronesia (country),FSM,2013,1,7,13,0,
Micronesia (country),FSM,2014,1,8,13,0,
Micronesia (country),FSM,2015,1,8,13,0,
Micronesia (country),FSM,2016,1,8,12,0,
Micronesia (country),FSM,2017,1,8,12,0,
Micronesia (country),FSM,2018,1,8,12,0,
Micronesia (country),FSM,2019,1,9,12,0,
Middle East & North Africa (WB),,1990,1936,4431,3491,24,0
Middle East & North Africa (WB),,1991,1918,4298,3352,24,0
Middle East & North Africa (WB),,1992,1910,4195,3359,27,0
Middle East & North Africa (WB),,1993,1915,4120,3353,28,0
Middle East & North Africa (WB),,1994,1931,4061,3384,29,0
Middle East & North Africa (WB),,1995,1943,4023,3399,29,0
Middle East & North Africa (WB),,1996,1964,4021,3416,30,0
Middle East & North Africa (WB),,1997,2010,4059,3502,31,0
Middle East & North Africa (WB),,1998,2069,4094,3551,32,0
Middle East & North Africa (WB),,1999,2132,4163,3644,33,0
Middle East & North Africa (WB),,2000,2160,4195,3732,34,0
Middle East & North Africa (WB),,2001,2257,4340,3839,35,0
Middle East & North Africa (WB),,2002,2395,4513,3959,37,0
Middle East & North Africa (WB),,2003,2560,4742,4189,38,0
Middle East & North Africa (WB),,2004,2665,4917,4222,39,0
Middle East & North Africa (WB),,2005,2717,5091,4318,39,0
Middle East & North Africa (WB),,2006,2768,5272,4450,40,0
Middle East & North Africa (WB),,2007,2852,5428,4604,40,0
Middle East & North Africa (WB),,2008,2961,5639,4775,41,0
Middle East & North Africa (WB),,2009,3061,5911,4913,42,0
Middle East & North Africa (WB),,2010,3139,6093,4992,42,0
Middle East & North Africa (WB),,2011,3218,6310,5069,43,0
Middle East & North Africa (WB),,2012,3289,6522,5098,44,0
Middle East & North Africa (WB),,2013,3327,6711,5053,44,0
Middle East & North Africa (WB),,2014,3412,6944,5077,43,0
Middle East & North Africa (WB),,2015,3521,7211,5106,41,0
Middle East & North Africa (WB),,2016,3601,7454,5157,40,0
Middle East & North Africa (WB),,2017,3670,7696,5259,41,0
Middle East & North Africa (WB),,2018,3800,7994,5369,42,0
Middle East & North Africa (WB),,2019,3960,8320,5469,42,0
Moldova,MDA,1990,476,2738,1407,6,
Moldova,MDA,1991,548,2940,1520,6,
Moldova,MDA,1992,570,2791,1451,6,
Moldova,MDA,1993,604,2903,1509,6,
Moldova,MDA,1994,677,3352,1843,6,
Moldova,MDA,1995,693,3424,2036,6,
Moldova,MDA,1996,667,3114,1971,6,
Moldova,MDA,1997,616,2746,1778,6,
Moldova,MDA,1998,596,2503,1699,6,
Moldova,MDA,1999,586,2519,1692,5,
Moldova,MDA,2000,570,2576,1657,5,
Moldova,MDA,2001,554,2542,1623,6,
Moldova,MDA,2002,517,2585,1628,5,
Moldova,MDA,2003,490,2621,1634,5,
Moldova,MDA,2004,450,2634,1637,4,
Moldova,MDA,2005,454,2834,1758,4,
Moldova,MDA,2006,414,2756,1690,4,
Moldova,MDA,2007,374,2743,1640,4,
Moldova,MDA,2008,338,2707,1565,3,
Moldova,MDA,2009,324,2735,1527,3,
Moldova,MDA,2010,319,2840,1517,3,
Moldova,MDA,2011,298,2523,1253,3,
Moldova,MDA,2012,327,2539,1187,3,
Moldova,MDA,2013,331,2492,1101,3,
Moldova,MDA,2014,358,2660,1132,3,
Moldova,MDA,2015,363,2816,1136,2,
Moldova,MDA,2016,330,2762,1076,2,
Moldova,MDA,2017,301,2544,972,2,
Moldova,MDA,2018,294,2534,962,2,
Moldova,MDA,2019,335,2479,984,2,
Monaco,MCO,1990,4,4,2,0,
Monaco,MCO,1991,4,4,2,0,
Monaco,MCO,1992,4,4,2,0,
Monaco,MCO,1993,4,4,2,0,
Monaco,MCO,1994,4,4,2,0,
Monaco,MCO,1995,4,4,2,0,
Monaco,MCO,1996,5,4,2,0,
Monaco,MCO,1997,5,4,2,0,
Monaco,MCO,1998,5,4,2,0,
Monaco,MCO,1999,6,5,2,0,
Monaco,MCO,2000,6,5,2,0,
Monaco,MCO,2001,6,5,2,0,
Monaco,MCO,2002,6,5,2,0,
Monaco,MCO,2003,7,5,2,0,
Monaco,MCO,2004,7,5,2,0,
Monaco,MCO,2005,7,5,2,0,
Monaco,MCO,2006,7,5,2,0,
Monaco,MCO,2007,7,5,2,0,
Monaco,MCO,2008,7,5,2,0,
Monaco,MCO,2009,7,5,2,0,
Monaco,MCO,2010,7,6,2,0,
Monaco,MCO,2011,7,6,2,0,
Monaco,MCO,2012,7,6,2,0,
Monaco,MCO,2013,8,6,2,0,
Monaco,MCO,2014,8,6,2,0,
Monaco,MCO,2015,8,6,2,0,
Monaco,MCO,2016,8,6,2,0,
Monaco,MCO,2017,8,6,2,0,
Monaco,MCO,2018,8,6,2,0,
Monaco,MCO,2019,8,6,1,0,
Mongolia,MNG,1990,132,387,266,1,
Mongolia,MNG,1991,132,393,271,1,
Mongolia,MNG,1992,134,380,305,1,
Mongolia,MNG,1993,133,387,323,1,
Mongolia,MNG,1994,131,390,337,1,
Mongolia,MNG,1995,131,400,369,1,
Mongolia,MNG,1996,134,407,398,1,
Mongolia,MNG,1997,135,411,417,1,
Mongolia,MNG,1998,138,424,433,1,
Mongolia,MNG,1999,144,439,456,1,
Mongolia,MNG,2000,156,458,505,1,
Mongolia,MNG,2001,177,503,559,1,
Mongolia,MNG,2002,194,547,633,1,
Mongolia,MNG,2003,219,591,725,1,
Mongolia,MNG,2004,238,631,837,1,
Mongolia,MNG,2005,259,672,941,1,
Mongolia,MNG,2006,276,721,1017,2,
Mongolia,MNG,2007,292,775,1082,2,
Mongolia,MNG,2008,317,831,1129,2,
Mongolia,MNG,2009,344,912,1170,2,
Mongolia,MNG,2010,363,991,1223,2,
Mongolia,MNG,2011,387,1031,1241,2,
Mongolia,MNG,2012,399,1072,1242,2,
Mongolia,MNG,2013,407,1119,1245,2,
Mongolia,MNG,2014,401,1175,1260,2,
Mongolia,MNG,2015,406,1236,1274,2,
Mongolia,MNG,2016,438,1298,1298,2,
Mongolia,MNG,2017,454,1362,1315,2,
Mongolia,MNG,2018,467,1426,1334,3,
Mongolia,MNG,2019,495,1489,1354,2,
Montenegro,MNE,1990,188,159,73,0,
Montenegro,MNE,1991,177,154,76,0,
Montenegro,MNE,1992,175,157,75,0,
Montenegro,MNE,1993,180,169,71,0,
Montenegro,MNE,1994,182,177,71,0,
Montenegro,MNE,1995,185,179,72,0,
Montenegro,MNE,1996,189,181,72,0,
Montenegro,MNE,1997,195,188,75,0,
Montenegro,MNE,1998,195,185,79,0,
Montenegro,MNE,1999,197,178,85,1,
Montenegro,MNE,2000,198,177,82,1,
Montenegro,MNE,2001,203,182,76,0,
Montenegro,MNE,2002,211,187,72,0,
Montenegro,MNE,2003,220,190,71,0,
Montenegro,MNE,2004,229,190,70,0,
Montenegro,MNE,2005,238,192,69,0,
Montenegro,MNE,2006,241,189,69,0,
Montenegro,MNE,2007,242,184,66,0,
Montenegro,MNE,2008,241,179,62,0,
Montenegro,MNE,2009,240,177,60,0,
Montenegro,MNE,2010,238,175,57,0,
Montenegro,MNE,2011,241,175,54,0,
Montenegro,MNE,2012,243,172,52,0,
Montenegro,MNE,2013,245,176,52,0,
Montenegro,MNE,2014,246,180,50,0,
Montenegro,MNE,2015,245,187,48,0,
Montenegro,MNE,2016,246,195,47,0,
Montenegro,MNE,2017,249,199,47,0,
Montenegro,MNE,2018,244,198,48,0,
Montenegro,MNE,2019,244,199,48,0,
Morocco,MAR,1990,169,516,587,3,
Morocco,MAR,1991,167,506,585,3,
Morocco,MAR,1992,166,504,602,6,
Morocco,MAR,1993,165,500,609,6,
Morocco,MAR,1994,162,483,598,6,
